"sample_type_id","depth_min","depth_max","depth_scale","elevation","elevation_end","vertical_datum"
3,"1960","2358","feet","1726",NULL,NULL
3,"4700","20311","Ft.",NULL,NULL,NULL
3,"0","655","Ft.",NULL,NULL,NULL
3,"3905","4160","Ft.",NULL,NULL,NULL
3,"1600","9360","Ft.",NULL,NULL,NULL
3,"160","5585","Ft.",NULL,NULL,NULL
3,"5000","10110","Ft.",NULL,NULL,NULL
3,"4200","4709","Ft.",NULL,NULL,NULL
3,"200","1750","Ft.",NULL,NULL,NULL
3,"2428","2433","Ft.",NULL,NULL,NULL
3,"1950","5315","Ft.",NULL,NULL,NULL
3,"1697","5800","Ft.",NULL,NULL,NULL
3,"910","3095","Ft.",NULL,NULL,NULL
3,"3075","6560","Ft.",NULL,NULL,NULL
3,"1890","9260","Ft.",NULL,NULL,NULL
3,"485","490","Ft.",NULL,NULL,NULL
3,"2800","4869","Ft.",NULL,NULL,NULL
3,"1413","5982","Ft.",NULL,NULL,NULL
3,"1","1514","Ft.",NULL,NULL,NULL
3,"500","4442","Ft.",NULL,NULL,NULL
3,"8970","10400","Ft.",NULL,NULL,NULL
3,"1005","2185","Ft.",NULL,NULL,NULL
3,"100","2969","Ft.",NULL,NULL,NULL
3,"2553","3125","Ft.",NULL,NULL,NULL
3,"180","4475","Ft.",NULL,NULL,NULL
3,"204","3523","Ft.",NULL,NULL,NULL
3,"1260","2180","Ft.",NULL,NULL,NULL
3,"605","3560","Ft.",NULL,NULL,NULL
3,"2880","3325","Ft.",NULL,NULL,NULL
3,"1546","9118","Ft.",NULL,NULL,NULL
3,"4810","5240","Ft.",NULL,NULL,NULL
3,"3962","11537","Ft.",NULL,NULL,NULL
3,"70","5945","Ft.",NULL,NULL,NULL
3,"4500","11550","Ft.",NULL,NULL,NULL
3,"1460","2090","Ft.",NULL,NULL,NULL
3,"1410","8250","Ft.",NULL,NULL,NULL
3,"0","10000","Ft.",NULL,NULL,NULL
3,"2250","3223","Ft.",NULL,NULL,NULL
3,"310","7100","Ft.",NULL,NULL,NULL
3,"1770","6471","Ft.",NULL,NULL,NULL
3,"1605","2142","Ft.",NULL,NULL,NULL
3,"138","6910","Ft.",NULL,NULL,NULL
3,"5980","9410","Ft.",NULL,NULL,NULL
3,"3","6","Ft.",NULL,NULL,NULL
3,"3700","6500","Ft.",NULL,NULL,NULL
3,"220","4505","Ft.",NULL,NULL,NULL
3,"1910","2222","Ft.",NULL,NULL,NULL
3,"3060","6876","Ft.",NULL,NULL,NULL
3,"8490","12525","Ft.",NULL,NULL,NULL
3,"850","1860","feet",NULL,NULL,NULL
3,"1980","2260","Ft.",NULL,NULL,NULL
3,"500","5960","Ft.",NULL,NULL,NULL
3,"4029","5056","Ft.",NULL,NULL,NULL
3,"525","3454","Ft.",NULL,NULL,NULL
3,"20","5138","Ft.",NULL,NULL,NULL
3,"8968","14270","Ft.",NULL,NULL,NULL
3,"2620","8400","Ft.",NULL,NULL,NULL
3,"140","4500","Ft.",NULL,NULL,NULL
3,"4051","9612","Ft.",NULL,NULL,NULL
3,"268","3365","Ft.",NULL,NULL,NULL
3,"8540","9400","Ft.",NULL,NULL,NULL
3,"9510","13470","Ft.",NULL,NULL,NULL
3,"690","4208","Ft.",NULL,NULL,NULL
3,"1600","4650","Ft.",NULL,NULL,NULL
3,"2310","4280","Ft.",NULL,NULL,NULL
3,"8300","9380","Ft.",NULL,NULL,NULL
3,"0","702","Ft.",NULL,NULL,NULL
3,"8467","13418","Ft.",NULL,NULL,NULL
3,"1710","6120","Ft.",NULL,NULL,NULL
3,"2000","2455","Ft.",NULL,NULL,NULL
3,"319","5320","Ft.",NULL,NULL,NULL
3,"9000","14028","Ft.",NULL,NULL,NULL
3,"1200","7900","Ft.",NULL,NULL,NULL
3,"2080","2190","Ft.",NULL,NULL,NULL
3,"1620","3104","Ft.",NULL,NULL,NULL
3,"4020","4050","MD Feet","60",NULL,NULL
3,"30","3760","Ft.",NULL,NULL,NULL
3,"2680","3043","Ft.",NULL,NULL,NULL
3,"13235","14700","Ft.",NULL,NULL,NULL
3,"1400","9300","Ft.",NULL,NULL,NULL
3,"7521","13204","Ft.",NULL,NULL,NULL
3,"1702","5890","Ft.",NULL,NULL,NULL
3,"9000","14066","Ft.",NULL,NULL,NULL
3,"320","10447","Ft.",NULL,NULL,NULL
3,"2655","9705","Ft.",NULL,NULL,NULL
3,"1500","5340","Ft.",NULL,NULL,NULL
3,"2205","3501","Ft.",NULL,NULL,NULL
3,"433","1720","Ft.",NULL,NULL,NULL
3,"3850","4300","Ft.",NULL,NULL,NULL
3,"11350","11880","Ft.",NULL,NULL,NULL
3,"75","478","Ft.",NULL,NULL,NULL
3,"1493","3367","Ft.",NULL,NULL,NULL
3,"3602","7550","Ft.",NULL,NULL,NULL
3,"8970","9000","MD Feet","60",NULL,NULL
3,"7000","12856","Ft.",NULL,NULL,NULL
3,"215","9777","Ft.",NULL,NULL,NULL
3,"2676","9405","Ft.",NULL,NULL,NULL
3,"200","4502","Ft.",NULL,NULL,NULL
3,"1180","2200","Ft.",NULL,NULL,NULL
3,"19","3900","Ft.",NULL,NULL,NULL
3,"22","281","Ft.",NULL,NULL,NULL
3,"1834","2086","Ft.",NULL,NULL,NULL
3,"1589","5622","Ft.",NULL,NULL,NULL
3,"6330","9780","Ft.",NULL,NULL,NULL
3,"5020","5500","Ft.",NULL,NULL,NULL
3,"997","2785","Ft.",NULL,NULL,NULL
3,"6600","8686","Ft.",NULL,NULL,NULL
3,"200","4284","Ft.",NULL,NULL,NULL
3,"2730","2760","MD Feet","60",NULL,NULL
3,"290","2775","Ft.",NULL,NULL,NULL
3,"5996","10779","Ft.",NULL,NULL,NULL
3,"200","5330","Ft.",NULL,NULL,NULL
3,"160","3139","Ft.",NULL,NULL,NULL
3,"10","3453","Ft.",NULL,NULL,NULL
3,"1325","3710","Ft.",NULL,NULL,NULL
3,"5800","6925","Ft.",NULL,NULL,NULL
3,"850","2331","Ft.",NULL,NULL,NULL
3,"5800","6779","Ft.",NULL,NULL,NULL
3,"2880","7750","Ft.",NULL,NULL,NULL
3,"6320","6880","Ft.",NULL,NULL,NULL
3,"1800","1800","Ft.",NULL,NULL,NULL
3,"5500","14518","Ft.",NULL,NULL,NULL
3,"850","6775","Ft.",NULL,NULL,NULL
3,"0","18.5","Ft.",NULL,NULL,NULL
3,"6.7056","6.858","meters",NULL,NULL,NULL
3,"1900","4180","Ft.",NULL,NULL,NULL
3,"7011","9094","Ft.",NULL,NULL,NULL
3,"2983","7664","Ft.",NULL,NULL,NULL
3,"3000","6311","Ft.",NULL,NULL,NULL
3,"40","9130","Ft.",NULL,NULL,NULL
3,"12060","17139","Ft.",NULL,NULL,NULL
3,"3273","6978","Ft.",NULL,NULL,NULL
3,"1000","4675","Ft.",NULL,NULL,NULL
3,NULL,"1020","feet",NULL,NULL,NULL
3,"2201","2212","Ft.",NULL,NULL,NULL
3,"10020","13410","Ft.",NULL,NULL,NULL
3,"4020","5490","Ft.",NULL,NULL,NULL
3,"5885","15439","Ft.",NULL,NULL,NULL
3,"585","1180","Ft.",NULL,NULL,NULL
3,"8000","11900","Ft.",NULL,NULL,NULL
3,"4698","9520","Ft.",NULL,NULL,NULL
3,"70","2957","Ft.",NULL,NULL,NULL
3,"9000","15500","Ft.",NULL,NULL,NULL
3,"3900","12200","Ft.",NULL,NULL,NULL
3,"0","1500","Ft.",NULL,NULL,NULL
3,"5000","10702","Ft.",NULL,NULL,NULL
3,"868","1505","Ft.",NULL,NULL,NULL
3,"1110","5580","Ft.",NULL,NULL,NULL
3,"5500","8730","Ft.",NULL,NULL,NULL
3,"1950","2332","Ft.",NULL,NULL,NULL
3,"750","5970","Ft.",NULL,NULL,NULL
3,"3978","7309","Ft.",NULL,NULL,NULL
3,"5190","8493","Ft.",NULL,NULL,NULL
3,"692","3907","Ft.",NULL,NULL,NULL
3,"3207","4047","Ft.",NULL,NULL,NULL
3,NULL,"837","feet",NULL,NULL,NULL
3,"2640","2947","Ft.",NULL,NULL,NULL
3,"2006","2175","Ft.",NULL,NULL,NULL
3,"500","3755","Ft.",NULL,NULL,NULL
3,"5030","6200","Ft.",NULL,NULL,NULL
3,"1000","5645","Ft.",NULL,NULL,NULL
3,"1830","2202","Ft.",NULL,NULL,NULL
3,"0","7430","Ft.",NULL,NULL,NULL
3,"0","720","Ft.",NULL,NULL,NULL
3,"6100","6650","feet","1360",NULL,NULL
3,"6561","7999","Ft.",NULL,NULL,NULL
3,"6750","10110","Ft.",NULL,NULL,NULL
3,"790","5500","Ft.",NULL,NULL,NULL
3,"2650","8482","Ft.",NULL,NULL,NULL
3,"1250","8570","Ft.",NULL,NULL,NULL
3,"2690","5160","Ft.",NULL,NULL,NULL
3,"5009","7928","Ft.",NULL,NULL,NULL
3,"0","4254","Ft.",NULL,NULL,NULL
3,"1500","2280","Ft.",NULL,NULL,NULL
3,"3082","9020","Ft.",NULL,NULL,NULL
3,"2300","2400","MD Feet","56.9976",NULL,NULL
3,"2000","5235","Ft.",NULL,NULL,NULL
3,"1800","3639","Ft.",NULL,NULL,NULL
3,"990","4300","Ft.",NULL,NULL,NULL
3,"12001","15900","Ft.",NULL,NULL,NULL
3,"525","3666","Ft.",NULL,NULL,NULL
3,"800","3007","Ft.",NULL,NULL,NULL
3,"9060","9090","MD Feet","57",NULL,NULL
3,"0","4013","Ft.",NULL,NULL,NULL
3,"7760","8490","Ft.",NULL,NULL,NULL
3,"997","2196","Ft.",NULL,NULL,NULL
3,"55","2442","Ft.",NULL,NULL,NULL
3,"3825","4475","Ft.",NULL,NULL,NULL
3,"1300","4280","Ft.",NULL,NULL,NULL
3,"7000","13650","Ft.",NULL,NULL,NULL
3,"12200","12400","Ft.",NULL,NULL,NULL
3,"5421","7940","Ft.",NULL,NULL,NULL
3,"1000","8551","Ft.",NULL,NULL,NULL
3,"4760","7600","Ft.",NULL,NULL,NULL
3,"920","1310","Ft.",NULL,NULL,NULL
3,"1526","8639","Ft.",NULL,NULL,NULL
3,"885","1031","Ft.",NULL,NULL,NULL
3,"2800","10140","Ft.",NULL,NULL,NULL
3,"480","2419","Ft.",NULL,NULL,NULL
3,"2034","3795","Ft.",NULL,NULL,NULL
3,"9270","9300","MD Feet","57",NULL,NULL
3,"2073","2093","Ft.",NULL,NULL,NULL
3,"8001","15007","Ft.",NULL,NULL,NULL
3,"705","6698","Ft.",NULL,NULL,NULL
3,"1500","2900","Ft.",NULL,NULL,NULL
3,"1220","4200","Ft.",NULL,NULL,NULL
3,"435","3106","Ft.",NULL,NULL,NULL
3,"292","2006","Ft.",NULL,NULL,NULL
3,"3110","4770","Ft.",NULL,NULL,NULL
3,"1700","6808","Ft.",NULL,NULL,NULL
3,"6980","7010","MD Feet","59.8",NULL,NULL
3,"2943","3040","Ft.",NULL,NULL,NULL
3,"3832","8250","Ft.",NULL,NULL,NULL
3,"150","3254","Ft.",NULL,NULL,NULL
3,"4600","5370","Ft.",NULL,NULL,NULL
3,"1660","2660","Ft.",NULL,NULL,NULL
3,"7500","8700","Ft.",NULL,NULL,NULL
3,"450","9100","Ft.",NULL,NULL,NULL
3,"5970","9571","Ft.",NULL,NULL,NULL
3,"2000","4847","Ft.",NULL,NULL,NULL
3,"1700","2301","Ft.",NULL,NULL,NULL
3,"720","2578","Ft.",NULL,NULL,NULL
3,"4949","5757","Ft.",NULL,NULL,NULL
3,"6500","8860","Ft.",NULL,NULL,NULL
3,"9985","13132","Ft.",NULL,NULL,NULL
3,"1704","3688","Ft.",NULL,NULL,NULL
3,"2090","9960","Ft.",NULL,NULL,NULL
3,"2643","2792","Ft.",NULL,NULL,NULL
3,"40","6050","Ft.",NULL,NULL,NULL
3,"1110","2000","Ft.",NULL,NULL,NULL
3,"40","2744","Ft.",NULL,NULL,NULL
3,"76","2454","Ft.",NULL,NULL,NULL
3,"3280","6470","Ft.",NULL,NULL,NULL
3,"742","1385","Ft.",NULL,NULL,NULL
3,"100","2330","Ft.",NULL,NULL,NULL
3,"10677","14479","Ft.",NULL,NULL,NULL
3,"6000","12790","Ft.",NULL,NULL,NULL
3,"1500","4473","Ft.",NULL,NULL,NULL
3,"98","1514","Ft.",NULL,NULL,NULL
3,"689","1130","Ft.",NULL,NULL,NULL
3,"8200","8700","Ft.",NULL,NULL,NULL
3,"9","2571","Ft.",NULL,NULL,NULL
3,"2400","3925","Ft.",NULL,NULL,NULL
3,"400","5792","Ft.",NULL,NULL,NULL
3,"2300","5430","Ft.",NULL,NULL,NULL
3,"280","1624","Ft.",NULL,NULL,NULL
3,"10016","16493","Ft.",NULL,NULL,NULL
3,"90","2130","Ft.",NULL,NULL,NULL
3,"105","1334","Ft.",NULL,NULL,NULL
3,"1200","5820","Ft.",NULL,NULL,NULL
3,"3000","8497","Ft.",NULL,NULL,NULL
3,"5100","11526","Ft.",NULL,NULL,NULL
3,"1512","4306","Ft.",NULL,NULL,NULL
3,"2400","6470","Ft.",NULL,NULL,NULL
3,"3100","3497","Ft.",NULL,NULL,NULL
3,"7688","11016","Ft.",NULL,NULL,NULL
3,"130","2594","Ft.",NULL,NULL,NULL
3,"3290","3424","Ft.",NULL,NULL,NULL
3,"1000","4392","Ft.",NULL,NULL,NULL
3,"7240","9501","Ft.",NULL,NULL,NULL
3,"270","3284","Ft.",NULL,NULL,NULL
3,"0","6800","Ft.",NULL,NULL,NULL
3,"8400","13500","Ft.",NULL,NULL,NULL
3,"2102","9250","Ft.",NULL,NULL,NULL
3,"5900","9130","Ft.",NULL,NULL,NULL
3,"10583","17005","Ft.",NULL,NULL,NULL
3,"7000","10907","Ft.",NULL,NULL,NULL
3,"8000","11897","Ft.",NULL,NULL,NULL
3,"4247","5456","Ft.",NULL,NULL,NULL
3,"5970","9155","Ft.",NULL,NULL,NULL
3,"7000","8530","Ft.",NULL,NULL,NULL
3,"1100","1660","Ft.",NULL,NULL,NULL
3,"830","5345","Ft.",NULL,NULL,NULL
3,"1200","5550","Ft.",NULL,NULL,NULL
3,"7502","11568","Ft.",NULL,NULL,NULL
3,"5275","9804","Ft.",NULL,NULL,NULL
3,"1450","4036","Ft.",NULL,NULL,NULL
3,"1470","6030","Ft.",NULL,NULL,NULL
3,"898","956","Ft.",NULL,NULL,NULL
3,"4200","4440","Ft.",NULL,NULL,NULL
3,"2000","5488","Ft.",NULL,NULL,NULL
3,"2800","8200","Ft.",NULL,NULL,NULL
3,"630","3975","Ft.",NULL,NULL,NULL
3,"3245","4480","Ft.",NULL,NULL,NULL
3,"78","123","Ft.",NULL,NULL,NULL
3,"10000","18400","Ft.",NULL,NULL,NULL
3,"1610","7004","Ft.",NULL,NULL,NULL
3,"5385","6000","Ft.",NULL,NULL,NULL
3,"6000","8380","Ft.",NULL,NULL,NULL
3,"8086","14660","Ft.",NULL,NULL,NULL
3,"573","6703","Ft.",NULL,NULL,NULL
3,"3075","4005","Ft.",NULL,NULL,NULL
3,"5000","7055","Ft.",NULL,NULL,NULL
3,"4403","5960","Ft.",NULL,NULL,NULL
3,"2350","3590","Ft.",NULL,NULL,NULL
3,"625","3465","Ft.",NULL,NULL,NULL
3,"1101","6299","Ft.",NULL,NULL,NULL
3,"2124","2380","Ft.",NULL,NULL,NULL
3,"1300","1875","Ft.",NULL,NULL,NULL
3,"0","8130","Ft.",NULL,NULL,NULL
3,"2698","6399","Ft.",NULL,NULL,NULL
3,"1358","7298","Ft.",NULL,NULL,NULL
3,"12.5","12.8","meters",NULL,NULL,NULL
3,"1220","7610","Ft.",NULL,NULL,NULL
3,"1200","2990","Ft.",NULL,NULL,NULL
3,"10124","17631","Ft.",NULL,NULL,NULL
3,"3045","3094","Ft.",NULL,NULL,NULL
3,"1500","3975","Ft.",NULL,NULL,NULL
3,"570","2861","Ft.",NULL,NULL,NULL
3,"540","5600","Ft.",NULL,NULL,NULL
3,"9980","14240","Ft.",NULL,NULL,NULL
3,"660","5770","Ft.",NULL,NULL,NULL
3,"7050","7080","MD Feet","60",NULL,NULL
3,"6034","7163","Ft.",NULL,NULL,NULL
3,"0","5212","Ft.",NULL,NULL,NULL
3,"1400","4281","Ft.",NULL,NULL,NULL
3,"3761","6142","Ft.",NULL,NULL,NULL
3,"2238","10500","Ft.",NULL,NULL,NULL
3,"0","3322","Ft.",NULL,NULL,NULL
3,"2508","8320","Ft.",NULL,NULL,NULL
3,"5400","5430","MD Feet","60",NULL,NULL
3,"1200","11102","Ft.",NULL,NULL,NULL
3,"10500","13400","Ft.",NULL,NULL,NULL
3,"7800","8682","Ft.",NULL,NULL,NULL
3,"6537","9760","Ft.",NULL,NULL,NULL
3,"0","1958","Ft.",NULL,NULL,NULL
3,"6205","10558","Ft.",NULL,NULL,NULL
3,"5900","7163","Ft.",NULL,NULL,NULL
3,"2352","2920","Ft.",NULL,NULL,NULL
3,"100","150","Ft.",NULL,NULL,NULL
3,"150","300","Ft.",NULL,NULL,NULL
3,"220","5400","Ft.",NULL,NULL,NULL
3,"6300","10483","Ft.",NULL,NULL,NULL
3,"1200","8970","Ft.",NULL,NULL,NULL
3,"30","3780","Ft.",NULL,NULL,NULL
3,"15","3144","Ft.",NULL,NULL,NULL
3,"503","3600","Ft.",NULL,NULL,NULL
3,"322","2430","Ft.",NULL,NULL,NULL
3,"11500","15969","Ft.",NULL,NULL,NULL
3,"300","4113","Ft.",NULL,NULL,NULL
3,"7680","8015","Ft.",NULL,NULL,NULL
3,"1000","8261","Ft.",NULL,NULL,NULL
3,"100","1969","Ft.",NULL,NULL,NULL
3,"800","7015","Ft.",NULL,NULL,NULL
3,"240","4520","Ft.",NULL,NULL,NULL
3,"1532","2195","Ft.",NULL,NULL,NULL
3,"3000","8272","Ft.",NULL,NULL,NULL
3,"4000","10133","Ft.",NULL,NULL,NULL
3,"9776","9844","Ft.",NULL,NULL,NULL
3,"7000","11230","Ft.",NULL,NULL,NULL
3,"3","1759","Ft.",NULL,NULL,NULL
3,"5750","6285","Ft.",NULL,NULL,NULL
3,"90","3630","Ft.",NULL,NULL,NULL
3,"1500","4450","Ft.",NULL,NULL,NULL
3,"2000","6925","Ft.",NULL,NULL,NULL
3,"2780","3025","Ft.",NULL,NULL,NULL
3,"2350","2920","Ft.",NULL,NULL,NULL
3,"1150","8700","Ft.",NULL,NULL,NULL
3,"80","272","Ft.",NULL,NULL,NULL
3,"160","2805","Ft.",NULL,NULL,NULL
3,"5950","7035","Ft.",NULL,NULL,NULL
3,"2000","11140","Ft.",NULL,NULL,NULL
3,"510","1590","Ft.",NULL,NULL,NULL
3,"645","1722","Ft.",NULL,NULL,NULL
3,"500","3639","Ft.",NULL,NULL,NULL
3,"12000","15810","Ft.",NULL,NULL,NULL
3,"740","7734","Ft.",NULL,NULL,NULL
3,"2370","2525","Ft.",NULL,NULL,NULL
3,"710","4355","Ft.",NULL,NULL,NULL
3,"380","500","Ft.",NULL,NULL,NULL
3,"350","5080","Ft.",NULL,NULL,NULL
3,"334","3296","Ft.",NULL,NULL,NULL
3,"2700","10535","Ft.",NULL,NULL,NULL
3,"5000","21567","Ft.",NULL,NULL,NULL
3,"1600","3405","Ft.",NULL,NULL,NULL
3,"4300","7735","Ft.",NULL,NULL,NULL
3,"6700","7730","Ft.",NULL,NULL,NULL
3,"4080","4080","Ft.",NULL,NULL,NULL
3,"2865","2992","Ft.",NULL,NULL,NULL
3,"537","2563","Ft.",NULL,NULL,NULL
3,"3500","14040","Ft.",NULL,NULL,NULL
3,"2189","4439","Ft.",NULL,NULL,NULL
3,"1990","4577","Ft.",NULL,NULL,NULL
3,"500","4365","Ft.",NULL,NULL,NULL
3,"2000","2403","Ft.",NULL,NULL,NULL
3,"6000","8870","Ft.",NULL,NULL,NULL
3,"2240","6754","Ft.",NULL,NULL,NULL
3,"1500","4300","Ft.",NULL,NULL,NULL
3,"1430","3545","Ft.",NULL,NULL,NULL
3,"556","4700","Ft.",NULL,NULL,NULL
3,"1710","2770","Ft.",NULL,NULL,NULL
3,"5830","9990","Ft.",NULL,NULL,NULL
3,"9000","13230","Ft.",NULL,NULL,NULL
3,"1185","4949","Ft.",NULL,NULL,NULL
3,"940","3774","Ft.",NULL,NULL,NULL
3,"3","489","Ft.",NULL,NULL,NULL
3,"7000","15008","Ft.",NULL,NULL,NULL
3,"3378","10140","Ft.",NULL,NULL,NULL
3,"270","1343","feet",NULL,NULL,NULL
3,"2600","5891","Ft.",NULL,NULL,NULL
3,"1500","2230","Ft.",NULL,NULL,NULL
3,"7200","10809","Ft.",NULL,NULL,NULL
3,"10484","11330","Ft.",NULL,NULL,NULL
3,"1020","2150","Ft.",NULL,NULL,NULL
3,"1400","7295","Ft.",NULL,NULL,NULL
3,"1725","3030","Ft.",NULL,NULL,NULL
3,"258","2731","Ft.",NULL,NULL,NULL
3,"8200","15000","Ft.",NULL,NULL,NULL
3,"6960","9330","Ft.",NULL,NULL,NULL
3,"410","1500","Ft.",NULL,NULL,NULL
3,"475","475","Ft.",NULL,NULL,NULL
3,"4530","8860","Ft.",NULL,NULL,NULL
3,"9986","12200","Ft.",NULL,NULL,NULL
3,"2610","4800","Ft.",NULL,NULL,NULL
3,"1470","6033","Ft.",NULL,NULL,NULL
3,"500","1378","Ft.",NULL,NULL,NULL
3,"1713","2830","Ft.",NULL,NULL,NULL
3,"1850","4675","Ft.",NULL,NULL,NULL
3,"1800","2810","Ft.",NULL,NULL,NULL
3,"5410","9418","Ft.",NULL,NULL,NULL
3,"6474","8687","Ft.",NULL,NULL,NULL
3,"2000","5300","Ft.",NULL,NULL,NULL
3,"9303","14456","Ft.",NULL,NULL,NULL
3,"1890","5510","Ft.",NULL,NULL,NULL
3,"4908","13305","Ft.",NULL,NULL,NULL
3,"80","4524","Ft.",NULL,NULL,NULL
3,"1100","1317","Ft.",NULL,NULL,NULL
3,"1600","3345","Ft.",NULL,NULL,NULL
3,"1040","6762","Ft.",NULL,NULL,NULL
3,"7625","10979","Ft.",NULL,NULL,NULL
3,"3400","3874","Ft.",NULL,NULL,NULL
3,"6090","6120","MD Feet","56.9976",NULL,NULL
3,"0","78","Ft.",NULL,NULL,NULL
3,"1040","6300","Ft.",NULL,NULL,NULL
3,"1500","2780","Ft.",NULL,NULL,NULL
3,"4353","8747","Ft.",NULL,NULL,NULL
3,"1000","5995","Ft.",NULL,NULL,NULL
3,"39.624","40.8432","meters",NULL,NULL,NULL
3,"6490","13780","Ft.",NULL,NULL,NULL
3,"730","5502","Ft.",NULL,NULL,NULL
3,"1206","1254","Ft.",NULL,NULL,NULL
3,"3100","7626","Ft.",NULL,NULL,NULL
3,"3680","4100","Ft.",NULL,NULL,NULL
3,"164","3043","Ft.",NULL,NULL,NULL
3,"0","3556","Ft.",NULL,NULL,NULL
3,"200","1165","Ft.",NULL,NULL,NULL
3,"8690","9055","Ft.",NULL,NULL,NULL
3,"1750","3900","Ft.",NULL,NULL,NULL
3,"2000","8649","Ft.",NULL,NULL,NULL
3,"3212","3630","Ft.",NULL,NULL,NULL
3,"85","2425","Ft.",NULL,NULL,NULL
3,"1195","1550","Ft.",NULL,NULL,NULL
3,"2526","2528","Ft.",NULL,NULL,NULL
3,"200","5285","Ft.",NULL,NULL,NULL
3,"2275","3076","Ft.",NULL,NULL,NULL
3,"2165","2548","Ft.",NULL,NULL,NULL
3,"48","1596","Ft.",NULL,NULL,NULL
3,"1800","11386","Ft.",NULL,NULL,NULL
3,"5000","14128","Ft.",NULL,NULL,NULL
3,"4889","5708","Ft.",NULL,NULL,NULL
3,"2627","3155","Ft.",NULL,NULL,NULL
3,"1800","5203","Ft.",NULL,NULL,NULL
3,"1800","7620","Ft.",NULL,NULL,NULL
3,"670","4704","Ft.",NULL,NULL,NULL
3,"6980","13107","Ft.",NULL,NULL,NULL
3,"4870","5200","Ft.",NULL,NULL,NULL
3,"2135","5964","Ft.",NULL,NULL,NULL
3,"9000","1125","Ft.",NULL,NULL,NULL
3,"91","1448","Ft.",NULL,NULL,NULL
3,"9350","9360","MD Feet","25",NULL,NULL
3,"10","11010","Ft.",NULL,NULL,NULL
3,"380","4960","Ft.",NULL,NULL,NULL
3,"1658","2480","Ft.",NULL,NULL,NULL
3,"2151","2940","Ft.",NULL,NULL,NULL
3,"390","1150","Ft.",NULL,NULL,NULL
3,"265","3375","Ft.",NULL,NULL,NULL
3,"210","3498","Ft.",NULL,NULL,NULL
3,"523","2466","Ft.",NULL,NULL,NULL
3,"8000","15558","Ft.",NULL,NULL,NULL
3,"11840","14030","Ft.",NULL,NULL,NULL
3,"3300","5770","Ft.",NULL,NULL,NULL
3,"5818","9785","Ft.",NULL,NULL,NULL
3,"3000","10630","Ft.",NULL,NULL,NULL
3,"4300","4700","Ft.",NULL,NULL,NULL
3,"233","3503","Ft.",NULL,NULL,NULL
3,"6993","10891","Ft.",NULL,NULL,NULL
3,"868","880","Ft.",NULL,NULL,NULL
3,"9930","12450","Ft.",NULL,NULL,NULL
3,"5511","9130","Ft.",NULL,NULL,NULL
3,"6970","13485","Ft.",NULL,NULL,NULL
3,"0","2990","Ft.",NULL,NULL,NULL
3,"9800","11220","Ft.",NULL,NULL,NULL
3,"2600","3030","Ft.",NULL,NULL,NULL
3,"8000","9910","Ft.",NULL,NULL,NULL
3,"4590","6413","Ft.",NULL,NULL,NULL
3,"250","5908","Ft.",NULL,NULL,NULL
3,"380","2593","Ft.",NULL,NULL,NULL
3,"4150","5110","Ft.",NULL,NULL,NULL
3,"975","2057","Ft.",NULL,NULL,NULL
3,"1500","3242","Ft.",NULL,NULL,NULL
3,"6810","8685","Ft.",NULL,NULL,NULL
3,"450","5000","Ft.",NULL,NULL,NULL
3,"716","7982","Ft.",NULL,NULL,NULL
3,"2234","7672","Ft.",NULL,NULL,NULL
3,"2500","3432","Ft.",NULL,NULL,NULL
3,"6500","8810","Ft.",NULL,NULL,NULL
3,"8992","16000","Ft.",NULL,NULL,NULL
3,"8020","10500","Ft.",NULL,NULL,NULL
3,"7680","7690","MD Feet","15",NULL,NULL
3,"940","1415","feet",NULL,NULL,NULL
3,"168","4315","Ft.",NULL,NULL,NULL
3,"2000","5036","Ft.",NULL,NULL,NULL
3,"400","5990","Ft.",NULL,NULL,NULL
3,"1700","2625","Ft.",NULL,NULL,NULL
3,"2235","2385","Ft.",NULL,NULL,NULL
3,"2488","5651","Ft.",NULL,NULL,NULL
3,"2067","11605","Ft.",NULL,NULL,NULL
3,"4000","4570","Ft.",NULL,NULL,NULL
3,"10794","12055","Ft.",NULL,NULL,NULL
3,"1200","5130","Ft.",NULL,NULL,NULL
3,"765","3028","Ft.",NULL,NULL,NULL
3,"3992","8119","Ft.",NULL,NULL,NULL
3,"9014","10745","Ft.",NULL,NULL,NULL
3,"3048","3210","Ft.",NULL,NULL,NULL
3,"1600","2640","Ft.",NULL,NULL,NULL
3,"380","4330","Ft.",NULL,NULL,NULL
3,"2300","9000","Ft.",NULL,NULL,NULL
3,"6292","6761","Ft.",NULL,NULL,NULL
3,"2500","6350","Ft.",NULL,NULL,NULL
3,"1000","8550","Ft.",NULL,NULL,NULL
3,"0","98","Ft.",NULL,NULL,NULL
3,"10012","10500","Ft.",NULL,NULL,NULL
3,"8880","8910","MD Feet","57",NULL,NULL
3,"4030","9310","Ft.",NULL,NULL,NULL
3,"3948","7657","Ft.",NULL,NULL,NULL
3,"990","6000","Ft.",NULL,NULL,NULL
3,"0","2107","Ft.",NULL,NULL,NULL
3,"8000","13020","Ft.",NULL,NULL,NULL
3,"80","2880","Ft.",NULL,NULL,NULL
3,"325","630","Ft.",NULL,NULL,NULL
3,"5900","11480","Ft.",NULL,NULL,NULL
3,"460","4527","Ft.",NULL,NULL,NULL
3,"1200","4880","Ft.",NULL,NULL,NULL
3,"300","550","Ft.",NULL,NULL,NULL
